gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304451263																										e39a6928-0d3c-4fe7-9af3-4133b54edb49										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				e39a6928-0d3c-4fe7-9af3-4133b54edb49	2935989		C.A.P.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1904-07-04T00:00:00				1904	7	4		Swamp on margin of pond										NORTH_AMERICA				US	Connecticut	Litchfield	Salisbury										41.93805	-73.455													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.078Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.078Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451262																										84a74e27-d87f-48cd-a3aa-29e69d2abfd6										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				84a74e27-d87f-48cd-a3aa-29e69d2abfd6	2936023		WilliamH.MoorheadIII													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											2004-08-29T00:00:00				2004	8	29		Steep, stony somewhat open decicuous forest. Dryish site, on convex slope.										NORTH_AMERICA				US	Connecticut	Litchfield	Salisbury										41.985	-73.42277													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:15.999Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:15.999Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451261																										3257ea3c-3e9d-457a-9dfe-7a65cea7e4e1										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3257ea3c-3e9d-457a-9dfe-7a65cea7e4e1	2936044		Zarrow,M.X.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1933-05-20T00:00:00				1933	5	20												NORTH_AMERICA				US	Massachusetts	Worcester	Millbury										42.19388	-71.76													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:20.625Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:20.625Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451260																										0a4c341e-bea6-4957-baa0-621e897801d2										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				0a4c341e-bea6-4957-baa0-621e897801d2	2936059		H.S.Clark													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1904-09-05T00:00:00				1904	9	5												NORTH_AMERICA				US	Connecticut	Litchfield	Norfolk										41.99388	-73.20194													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:24.605Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:24.605Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451259																										62501005-b225-4371-a0d6-826ea785459b										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				62501005-b225-4371-a0d6-826ea785459b	2936073		J.FranklinCollins													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1919-05-20T00:00:00				1919	5	20		In sphagnum, floating bog										NORTH_AMERICA				US	Rhode Island	Providence	Glocester										41.92388	-71.78													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.968Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.968Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.40_1	Rhode Island	USA.40.4_1	Providence			LC	
1304451258																										8483cbe8-bb3f-4091-8366-9b03d23655a2										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				8483cbe8-bb3f-4091-8366-9b03d23655a2	2936090		E.H.Eames													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1899-09-17T00:00:00				1899	9	17		Bog										NORTH_AMERICA				US	Connecticut	Fairfield	Shelton										41.29638	-73.14611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.900Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.900Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.1_1	Fairfield			LC	
1304451257																										3671200c-3c1e-4154-9f84-275c9a2045b9										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3671200c-3c1e-4154-9f84-275c9a2045b9	2936037		C.G.Pringle													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1877-06-06T00:00:00				1877	6	6		Swamp										NORTH_AMERICA				US	Vermont	Lamoille	Stowe										44.47472	-72.70166													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.247Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.247Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.46_1	Vermont	USA.46.8_1	Lamoille			LC	
1304451256																										3a822924-a874-431b-9077-dcdb139fec0a										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3a822924-a874-431b-9077-dcdb139fec0a	2936070		H.W.PfeiferandH.N.Andrews													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1965-09-26T00:00:00				1965	9	26		Floating bog mat										NORTH_AMERICA				US	New Hampshire	Belknap	Sanbornton										43.555	-71.61													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.265Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.265Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.30_1	New Hampshire	USA.30.1_1	Belknap			LC	
1304451255																										e94ad9b8-95d8-449e-976a-3d8fc7902b17										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				e94ad9b8-95d8-449e-976a-3d8fc7902b17	2936031		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1979-05-27T00:00:00				1979	5	27		Sphagnum bog										NORTH_AMERICA				US	New Hampshire	Merrimack	Henniker										43.17972	-71.82222													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.183Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.183Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.30_1	New Hampshire	USA.30.7_1	Merrimack			LC	
1304451254																										d1f438bd-75ff-4bd9-b3a0-8757c78b4dfc										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				d1f438bd-75ff-4bd9-b3a0-8757c78b4dfc	2936036		A.W.Driggs													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1948-07-27T00:00:00				1948	7	27		Hillside										NORTH_AMERICA				US	New Hampshire	Grafton	Franconia										44.17527	-71.69222													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.074Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.074Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.30_1	New Hampshire	USA.30.5_1	Grafton			LC	
1304451253																										6f0909f5-1293-4f05-be86-45da0bcd65ae										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				6f0909f5-1293-4f05-be86-45da0bcd65ae	2936027		Mehrhoff,LeslieJohn													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1991-07-26T00:00:00				1991	7	26		Old field										NORTH_AMERICA				US	Maine	Franklin											44.77944	-70.24555													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:15.995Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:15.995Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.4_1	Franklin			LC	
1304451252																										82d99699-22b5-49e7-a394-e7dfefbb05ff										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				82d99699-22b5-49e7-a394-e7dfefbb05ff	2936054		H.S.Clark													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1903-05-31T00:00:00				1903	5	31												NORTH_AMERICA				US	Connecticut	Litchfield	Salisbury										42.02027	-73.46638													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:20.625Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:20.625Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451251																										b2c8ccbb-dc18-466c-8c08-c19d704a665d										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				b2c8ccbb-dc18-466c-8c08-c19d704a665d	2936077		G.S.Torrey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1913-08-11T00:00:00				1913	8	11		Sphagnum bog, margin of pond										NORTH_AMERICA				US	Massachusetts	Norfolk	Brookline										42.31388	-71.175													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:24.599Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:24.599Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.11_1	Norfolk			LC	
1304451250																										705977c5-2acb-47a0-b410-30eb3c50c261										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				705977c5-2acb-47a0-b410-30eb3c50c261	2936046		Potter,D.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1939-05-19T00:00:00				1939	5	19												NORTH_AMERICA				US	Massachusetts	Worcester	Douglas										42.05416	-71.73944													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:29.135Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:29.135Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451249																										9731d213-420f-496f-9663-182e95d0afd6										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				9731d213-420f-496f-9663-182e95d0afd6	2936025		DavidPotter													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1936-05-13T00:00:00				1936	5	13												NORTH_AMERICA				US	Massachusetts	Worcester	Westborough										42.26944	-71.61611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.897Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.897Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451248																										4e34129b-c406-49b8-8bab-8129da0e6ee1										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				4e34129b-c406-49b8-8bab-8129da0e6ee1	2936016		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1981-10-08T00:00:00				1981	10	8		Swamp north of road.										NORTH_AMERICA				US	Connecticut	New London	Groton										41.33	-72.045													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.242Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.242Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.6_1	New London			LC	
1304451247																										88e04c2e-43c2-4be2-87bb-aa88053f01ab										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				88e04c2e-43c2-4be2-87bb-aa88053f01ab	2936061		R.M.Heisey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1974-10-23T00:00:00				1974	10	23												NORTH_AMERICA				US	Connecticut	Tolland	Willington										41.89243	-72.29544													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.262Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.262Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC	
1304451246																										bcfeca28-8e09-4412-b6d2-03be41492c0e										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				bcfeca28-8e09-4412-b6d2-03be41492c0e	2936085		H.S.Clark													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1904-06-14T00:00:00				1904	6	14												NORTH_AMERICA				US	Connecticut	Litchfield	Norfolk										41.99388	-73.20194													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.183Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.183Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			LC	
1304451245																										532968b5-aa44-4114-909f-01166126ff1f										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				532968b5-aa44-4114-909f-01166126ff1f	2936033		E.H.Eames&C.C.Godfrey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1914-08-28T00:00:00				1914	8	28		Mountain slope										NORTH_AMERICA				US	New Hampshire	Coos	Carroll										44.15888	-71.36166													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.063Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.063Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.30_1	New Hampshire	USA.30.2_1	Carroll			LC	
1304451244																										ba734331-0094-4b8c-b58c-484693653b84										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				ba734331-0094-4b8c-b58c-484693653b84	2936056		WilliamH.MoorheadIII													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											2002-06-16T00:00:00				2002	6	16												NORTH_AMERICA				US	Connecticut	Hartford	Simsbury										41.86333	-72.82027													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:15.992Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:15.992Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			LC	
