gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304451290																										07774572-1ce5-419b-9df3-a9abac3045be													2016-02-27 18:26:36																				CNH				Occurrence				07774572-1ce5-419b-9df3-a9abac3045be	2936098		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1979	8	21		Open sphagnous bog with low vegetation and environs.														United States	US	Connecticut	Hartford	Southington																					41.59638	-72.94777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451289																										788f5a28-2df5-41c5-9736-eef1acf69f4a													2016-02-27 18:26:36																				CNH				Occurrence				788f5a28-2df5-41c5-9736-eef1acf69f4a	2936074		J.FranklinCollins																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1915	4	27		Black spruce bog														United States	US	Rhode Island	Providence	Scituate																					41.7876	-71.60061										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451288																										60e98834-3956-41f0-ad3c-ed8b981205e1													2016-02-27 18:26:36																				CNH				Occurrence				60e98834-3956-41f0-ad3c-ed8b981205e1	2936013		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	8	17		Sphagnous swale														United States	US	Connecticut	Hartford	South Windsor																					41.82361	-72.62111										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451287																										252c4fc1-9e70-4a4f-8c9f-9f19766d100e													2016-02-27 18:26:36																				CNH				Occurrence				252c4fc1-9e70-4a4f-8c9f-9f19766d100e	2936058		A.E.Moss&E.M.Stoddard																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1917	6	24																United States	US	Connecticut	Litchfield	Norfolk																					41.99388	-73.20194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451286																										3ddf797c-eaa2-42dc-bde4-e10a611c1115													2016-02-27 18:26:36																				CNH				Occurrence				3ddf797c-eaa2-42dc-bde4-e10a611c1115	2936069		ClarenceH.Knowlton																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1899	7	4		Peaty hollows														United States	US	Maine	Franklin	Franklin																					44.97227	-70.3259										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451285																										006b922e-da84-4fe1-97ac-4d8da1a1ffe2													2016-02-27 18:26:36																				CNH				Occurrence				006b922e-da84-4fe1-97ac-4d8da1a1ffe2	2936051		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	8	4		Bog.														United States	US	Maine	Aroostook	Fort Kent																					47.23972	-68.56083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451284																										0a30f5b0-5d0b-491b-b9eb-d62da7c92049													2016-02-27 18:26:36																				CNH				Occurrence				0a30f5b0-5d0b-491b-b9eb-d62da7c92049	2936093		E.H.Eames&E.H.Austin																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1903	5	11		swamp, pond														United States	US	Connecticut	Litchfield	Kent																					41.72472	-73.41722										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451283																										ec6e5aef-ca5f-45c8-bea5-47362b3dba71													2016-02-27 18:26:36																				CNH				Occurrence				ec6e5aef-ca5f-45c8-bea5-47362b3dba71	2936079		N.H.Nickerson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1991	6	8		Open sphagnum area														United States	US	Vermont	Lamoille	Stowe																					44.47472	-72.70166										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451282																										7935f643-3cca-434a-b080-b90c2d290f1d													2016-02-27 18:26:36																				CNH				Occurrence				7935f643-3cca-434a-b080-b90c2d290f1d	2936060		H.S.Clark																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1900	6	3		Swamp														United States	US	Connecticut	Hartford	Burlington																					41.75861	-72.96										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451281																										84532038-3bb6-4f0c-859c-d24d636a952b													2016-02-27 18:26:36																				CNH				Occurrence				84532038-3bb6-4f0c-859c-d24d636a952b	2936055		MichaelLeeMoody																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2003	10	9		bog														United States	US	Connecticut	Tolland	Willington																					43.89166	-72.29166										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451280																										15414f92-3249-4012-b4a8-8c105e321a1c													2016-02-27 18:26:36																				CNH				Occurrence				15414f92-3249-4012-b4a8-8c105e321a1c	2936099		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1983	7	3		Floating island														United States	US	Rhode Island	Providence	Glocester																					41.92388	-71.78										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451279																										34d01c87-9736-41c7-885a-a375becf5319													2016-02-27 18:26:36																				CNH				Occurrence				34d01c87-9736-41c7-885a-a375becf5319	2936091		C.C.Hanmer																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1913	9	9		Bog, Pond														United States	US	Connecticut	Middlesex	Durham																					41.42444	-72.74944										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451278																										f8c940c7-933a-402c-aefa-3badac9102f9													2016-02-27 18:26:36																				CNH				Occurrence				f8c940c7-933a-402c-aefa-3badac9102f9	2936049		DavidPotter																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1939	6	7																United States	US	Massachusetts	Worcester	Boylston																					42.35	-71.71611										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451277																										1b85ed4e-e36d-4bd8-a43d-708ef60d7943													2016-02-27 18:26:36																				CNH				Occurrence				1b85ed4e-e36d-4bd8-a43d-708ef60d7943	2936045		WilliamB.Brierly																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1936	5	11																United States	US	Massachusetts	Worcester	Auburn																					42.2	-71.85										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451276																										69634245-3032-401c-bd13-06a7483f204f													2016-02-27 18:26:36																				CNH				Occurrence				69634245-3032-401c-bd13-06a7483f204f	2936067		M.L.Rice																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria																																	United States	US	Massachusetts	Hampden	Wilbraham																					42.12361	-72.43138										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451275																										f439a90a-5a07-4d7f-b62d-51970f9997b0													2016-02-27 18:26:36																				CNH				Occurrence				f439a90a-5a07-4d7f-b62d-51970f9997b0	2936082		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1893	9	11																United States	US	Connecticut	Fairfield	Shelton																					41.29638	-73.14611										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451274																										31bac2b9-5fe0-4265-b4ca-6313a4dfec9d													2016-02-27 18:26:36																				CNH				Occurrence				31bac2b9-5fe0-4265-b4ca-6313a4dfec9d	2936064		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1913	6	2		wood area														United States	US	Connecticut	Litchfield	Norfolk																					42.005	-73.2										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451273																										3b668874-dbeb-4aa4-b5f3-18cfb5bca8cf													2016-02-27 18:26:36																				CNH				Occurrence				3b668874-dbeb-4aa4-b5f3-18cfb5bca8cf	2936088		A.W.Driggs																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1935	9	27																United States	US	Connecticut	Litchfield	Salisbury																					42.02027	-73.46638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451272																										691c0b68-60b1-4840-b5e7-3e14fd6e99b3													2016-02-27 18:26:36																				CNH				Occurrence				691c0b68-60b1-4840-b5e7-3e14fd6e99b3	2936086		Harger,EB																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1919	6	10		Bog														United States	US	Connecticut	Litchfield	Norfolk																					41.99388	-73.20194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
