id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
146721119,42.419029517,-72.2583690109,research,2023-01-16,4,NA,open,"Petersham, MA, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/146721119,https://inaturalist-open-data.s3.amazonaws.com/photos/252316756/medium.jpeg,NA,NA,1,0,FALSE,Public,DCR  Division of Water Supply Protection,Watershed Protection Area,WSL,Quabbin Reservoir,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
146721123,42.41284,-72.2538283333,research,2023-01-16,NA,NA,open,"Petersham, MA, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/146721123,https://inaturalist-open-data.s3.amazonaws.com/photos/252316968/medium.jpeg,NA,NA,1,0,FALSE,Public,DCR  Division of Water Supply Protection,Watershed Protection Area,WSL,Quabbin Reservoir,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
146768577,41.8803661131,-70.9684900381,research,2023-01-11,5,NA,open,"Southworth St, Lakeville, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/146768577,https://static.inaturalist.org/photos/252410540/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
147000629,42.0749585698,-70.2069397196,research,2022-09-21,4,NA,open,"Provincetown, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/147000629,https://inaturalist-open-data.s3.amazonaws.com/photos/252865101/medium.jpg,NA,NA,2,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
148524767,42.6112542379,-71.9652414633,research,2016-08-20,191,NA,open,"Gardner, MA, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/148524767,https://inaturalist-open-data.s3.amazonaws.com/photos/255787435/medium.jpg,NA,NA,1,0,FALSE,Public,Massachusetts Audubon Society,Private Conservation,NAT,Lake Wompanoag,1 - managed for biodiversity - disturbance events proceed or are mimicked
148618982,42.0163345337,-70.9077987671,research,2023-02-12,NA,NA,open,East Bridgewater,Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/148618982,https://inaturalist-open-data.s3.amazonaws.com/photos/255967032/medium.jpeg,NA,NA,1,0,FALSE,Public,MA Department of Fish and Game,State Conservation Area,WMA,Poor Meadow Brook Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
151628562,42.5538565845,-71.3669236158,research,2023-03-18,14,NA,open,"Carlisle, MA 01741, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/151628562,https://inaturalist-open-data.s3.amazonaws.com/photos/261646267/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Carlisle,Local Conservation Area,NAT,Cranberry Bog Conservation Land,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
154160871,42.232399044,-72.3597208464,research,2023-04-09,2,obscured,open,"Massachusetts, US",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/154160871,https://inaturalist-open-data.s3.amazonaws.com/photos/266322406/medium.jpeg,camp,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154160872,42.2123872535,-72.3354492338,research,2023-04-09,2,obscured,open,"Massachusetts, US",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/154160872,https://inaturalist-open-data.s3.amazonaws.com/photos/266322206/medium.jpeg,camp,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154160878,42.2644583574,-72.2945365656,research,2023-04-09,2,obscured,open,"Massachusetts, US",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/154160878,https://inaturalist-open-data.s3.amazonaws.com/photos/266322729/medium.jpeg,camp,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154160886,42.2853160442,-72.2820591449,research,2023-04-09,2,obscured,open,"Massachusetts, US",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/154160886,https://inaturalist-open-data.s3.amazonaws.com/photos/266323933/medium.jpeg,camp,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154160894,42.307637407,-72.2505625321,research,2023-04-09,2,obscured,open,"Massachusetts, US",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/154160894,https://inaturalist-open-data.s3.amazonaws.com/photos/266325281/medium.jpeg,camp,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154160912,42.3074070948,-72.2158151755,research,2023-04-09,2,obscured,open,"Massachusetts, US",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/154160912,https://inaturalist-open-data.s3.amazonaws.com/photos/266327873/medium.jpeg,camp,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154482963,41.7864919153,-70.8328252658,needs_id,2023-04-02,4,NA,open,"Plymouth County, US-MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/154482963,https://static.inaturalist.org/photos/270489063/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
155574940,41.985198392,-70.0773457592,needs_id,2022-08-24,105,NA,open,"Truro, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/155574940,https://inaturalist-open-data.s3.amazonaws.com/photos/268935540/medium.jpeg,NA,NA,0,0,FALSE,Public,PVT,Conservation Easement,ENV,Fisher Beach Cr,2 - managed for biodiversity - disturbance events suppressed
156068470,42.0678445,-70.19973,research,2023-04-21,10,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/156068470,https://inaturalist-open-data.s3.amazonaws.com/photos/269832335/medium.jpg,NA,NA,2,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
156154064,42.0673555,-70.200255,research,2023-04-22,5,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/156154064,https://inaturalist-open-data.s3.amazonaws.com/photos/269983855/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
156213559,42.0617861667,-70.2172783333,research,2023-04-22,55,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/156213559,https://static.inaturalist.org/photos/270098137/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
156744585,42.0667528594,-70.1946405508,research,2023-04-26,5,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/156744585,https://inaturalist-open-data.s3.amazonaws.com/photos/271075567/medium.jpg,NA,NA,2,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
156892114,42.67015285,-72.32188729,needs_id,2023-04-26,10,NA,open,"Franklin County, US-MA, US",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/156892114,https://inaturalist-open-data.s3.amazonaws.com/photos/271333800/medium.jpeg,NA,NA,0,0,FALSE,Public,PVT,Recreation or Education Easement,REC,Warwick State Forest,4 - no known mandate for biodiversity protection
156981572,42.67010395,-72.32182973,research,2023-04-26,9,NA,open,"Franklin County, US-MA, US",Franklin,Massachusetts,United States,Massachusetts,Franklin,https://www.inaturalist.org/observations/156981572,https://inaturalist-open-data.s3.amazonaws.com/photos/271491228/medium.jpeg,NA,NA,2,0,FALSE,Public,PVT,Recreation or Education Easement,REC,Warwick State Forest,4 - no known mandate for biodiversity protection
158991020,42.6499611111,-70.6435138889,research,2023-05-01,NA,NA,open,"Rockport, MA 01966, USA",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/158991020,https://inaturalist-open-data.s3.amazonaws.com/photos/274695361/medium.jpeg,NA,NA,1,0,FALSE,Public,City of Gloucester,Local Other or Unknown,ML,City of Gloucester 1,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
159564240,42.181355,-70.8128133333,research,2023-04-30,4,NA,open,"Black Pond Bog Preserve, Norwell, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/159564240,https://static.inaturalist.org/photos/275692783/medium.jpg,NA,NA,1,0,FALSE,Public,The Nature Conservancy,Local Conservation Area,LCA,Black Pond Bog Preserve,2 - managed for biodiversity - disturbance events suppressed
160432084,41.6535182547,-71.0472681136,research,2023-05-07,9,NA,open,"Interchurch Council Land, North Dartmouth, MA, US",Bristol,Massachusetts,United States,Massachusetts,Bristol,https://www.inaturalist.org/observations/160432084,https://inaturalist-open-data.s3.amazonaws.com/photos/277225930/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Dartmouth,Local Other or Unknown,ML,Interchurch Council Land,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
160662219,42.666795,-71.9747383333,research,2023-05-08,93,NA,open,"Winchendon, MA, US",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/160662219,https://inaturalist-open-data.s3.amazonaws.com/photos/277642209/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
160936038,42.7027333333,-71.6286305556,research,2023-05-10,4,NA,open,"Pepperell, MA 01463, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/160936038,https://inaturalist-open-data.s3.amazonaws.com/photos/278133440/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Pepperell,Local Conservation Area,NAT,Bemis Road Conservation Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
162229666,42.3303033333,-72.3866416667,needs_id,2023-05-17,32,NA,open,"Blue Meadow Rd, Belchertown, MA, US",Hampshire,Massachusetts,United States,Massachusetts,Hampshire,https://www.inaturalist.org/observations/162229666,https://inaturalist-open-data.s3.amazonaws.com/photos/280493277/medium.jpg,NA,NA,0,0,FALSE,Public,DCR  Division of Water Supply Protection,Watershed Protection Area,WSL,Quabbin Reservoir,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
162698038,42.0228085763,-70.876832747,needs_id,2023-05-13,2274,NA,open,"Halifax, MA 02338, USA",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/162698038,https://static.inaturalist.org/photos/281314794/medium.jpeg,NA,NA,0,0,FALSE,Public,MA Department of Fish and Game,State Resource Management Area,SL,Burrage Pond Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
166695743,42.0301156864,-70.8634713293,needs_id,2023-06-10,4,NA,open,"Plymouth County, US-MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/166695743,https://inaturalist-open-data.s3.amazonaws.com/photos/288688837/medium.jpg,NA,NA,0,0,FALSE,Public,MA Department of Fish and Game,State Conservation Area,WMA,Burrage Pond Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
51190622,39.4756265711,-79.4602869852,research,2020-06-27,743,NA,open,"Snaggy Mountain Rd, Oakland, MD, US",Garrett,Maryland,United States,Maryland,Garrett,https://www.inaturalist.org/observations/51190622,https://inaturalist-open-data.s3.amazonaws.com/photos/81316915/medium.jpg,NA,NA,1,0,FALSE,Public,MD Department of Natural Resources,State Resource Management Area,SF,Garrett State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
53760708,39.1400900203,-76.5226143414,research,2013-05-18,390,obscured,open,"Maryland, US",Anne Arundel,Maryland,United States,Maryland,Anne Arundel,https://www.inaturalist.org/observations/53760708,https://static.inaturalist.org/photos/85516594/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
67327403,38.2447616667,-75.1348028333,needs_id,2020-12-30,10,NA,open,"Assateague Island, MD, US",Worcester,Maryland,United States,Maryland,Worcester,https://www.inaturalist.org/observations/67327403,https://inaturalist-open-data.s3.amazonaws.com/photos/108752751/medium.jpg,NA,NA,0,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Assateague Island National Seashore,2 - managed for biodiversity - disturbance events suppressed
86674037,39.5051922564,-79.2735261491,research,2021-07-11,38,obscured,open,United States,Garrett,Maryland,United States,Maryland,Garrett,https://www.inaturalist.org/observations/86674037,https://inaturalist-open-data.s3.amazonaws.com/photos/142826211/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
91301849,39.0597262793,-76.7447126471,research,2021-08-15,5,NA,open,"Fort George G Meade, MD, US",Anne Arundel,Maryland,United States,Maryland,Anne Arundel,https://www.inaturalist.org/observations/91301849,https://inaturalist-open-data.s3.amazonaws.com/photos/151085652/medium.jpeg,NA,NA,2,0,FALSE,Public,Fee,National Wildlife Refuge,NWR,Patuxent Research Refuge,2 - managed for biodiversity - disturbance events suppressed
94128800,39.0390848306,-76.4174629304,research,2021-09-07,167,obscured,open,"Maryland, US",Anne Arundel,Maryland,United States,Maryland,Anne Arundel,https://www.inaturalist.org/observations/94128800,https://static.inaturalist.org/photos/156107280/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
95458803,39.5451616667,-79.44783,research,2021-09-19,5,NA,open,"Oakland, MD, US",Garrett,Maryland,United States,Maryland,Garrett,https://www.inaturalist.org/observations/95458803,https://inaturalist-open-data.s3.amazonaws.com/photos/158477424/medium.jpg,NA,NA,1,0,FALSE,Public,MD Department of Natural Resources,State Resource Management Area,SF,Garrett State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
95459607,39.54203,-79.45903,research,2021-09-19,23,NA,open,"Oakland, MD, US",Garrett,Maryland,United States,Maryland,Garrett,https://www.inaturalist.org/observations/95459607,https://inaturalist-open-data.s3.amazonaws.com/photos/158478897/medium.jpg,NA,NA,1,0,FALSE,Public,MD Department of Natural Resources,State Resource Management Area,SF,Garrett State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
102989896,39.0608868563,-76.7450044957,research,2010-11-19,147,NA,open,"Kingfisher/Bullfrog Marshes area, North Tract, Patuxent Research Refuge, MD, USA",Anne Arundel,Maryland,United States,Maryland,Anne Arundel,https://www.inaturalist.org/observations/102989896,https://inaturalist-open-data.s3.amazonaws.com/photos/172275043/medium.jpg,NA,Harms 6028,1,0,FALSE,Public,Fee,National Wildlife Refuge,NWR,Patuxent Research Refuge,2 - managed for biodiversity - disturbance events suppressed
102990036,39.0608868563,-76.7450044957,research,2011-06-04,147,NA,open,"Kingfisher/Bullfrog Marshes area, North Tract, Patuxent Research Refuge, MD, USA",Anne Arundel,Maryland,United States,Maryland,Anne Arundel,https://www.inaturalist.org/observations/102990036,https://inaturalist-open-data.s3.amazonaws.com/photos/172275265/medium.jpg,NA,Harms 6605,2,0,FALSE,Public,Fee,National Wildlife Refuge,NWR,Patuxent Research Refuge,2 - managed for biodiversity - disturbance events suppressed
