id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
13535226,Sun Jun 17 2018 18:31:50 GMT-0400 (EDT),2018-06-17,2018-06-17 23:31:50 +0100,Eastern Time (US & Canada),147884,tcurtis,Tomás Curtis,2018-06-18 01:25:23 +0100,2018-06-18 02:20:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13535226,https://inaturalist-open-data.s3.amazonaws.com/photos/19892107/medium.jpg,,"",,1,0,false,3,"Ohio, US",41.1824023301,-81.2926590361,45,,,,27847,obscured,open,true,,,,Portage,Ohio,United States,Ohio,Portage,,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13567721,Mon Jun 18 2018 14:19:13 GMT-0400 (EDT),2018-06-18,2018-06-18 19:19:13 +0100,Eastern Time (US & Canada),68444,botanize,"",2018-06-19 02:10:01 +0100,2020-09-22 22:19:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13567721,https://inaturalist-open-data.s3.amazonaws.com/photos/19951356/medium.jpg,,"",,1,0,false,3,United States,36.4761208116,-81.1831613752,126,,,,28534,obscured,obscured,true,,,,Alleghany,North Carolina,United States,North Carolina,Alleghany,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13570380,Mon Jun 18 2018 20:20:20 GMT-0500 (CDT),2018-06-18,2018-06-19 02:20:20 +0100,Central Time (US & Canada),462472,benandkerstyn,"",2018-06-19 03:58:27 +0100,2018-06-20 15:51:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13570380,https://static.inaturalist.org/photos/19956120/medium.jpg,,"",,2,0,false,3,"Necedah National Wildlife Refuge, Juneau County, US-WI, US",44.0731716167,-90.1895255,5,,,,5,,,false,,,,Juneau,Wisconsin,United States,Wisconsin,Juneau,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13628124,Wed Jun 20 2018 19:22:31 GMT-0500 (CDT),2018-06-20,2018-06-21 01:22:31 +0100,Central Time (US & Canada),462472,benandkerstyn,"",2018-06-21 03:00:48 +0100,2018-06-21 13:36:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13628124,https://static.inaturalist.org/photos/20058447/medium.jpg,,"",,1,0,false,3,"Adams County, US-WI, US",43.9156178,-89.8988193167,5,,,,5,,,false,,,,Adams,Wisconsin,United States,Wisconsin,Adams,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13654779,2018/06/19 10:32 AM EDT,2018-06-19,2018-06-19 15:32:00 +0100,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2018-06-22 01:41:53 +0100,2020-05-12 14:52:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13654779,https://inaturalist-open-data.s3.amazonaws.com/photos/20104323/medium.jpg,,"",,1,0,false,,"High Pond, Hubbardton, VT, USA",43.6998858228,-73.2124993712,8,,,,8,,,false,,,Hubbardton,Rutland,Vermont,United States,Vermont,Rutland,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13655430,2016-06-20 6:38:25 PM EDT,2016-06-20,2016-06-20 23:38:25 +0100,Eastern Time (US & Canada),507022,shaunpogacnik95,Shaun Pogacnik,2018-06-22 02:04:19 +0100,2018-06-22 02:47:32 +0100,research,,https://www.inaturalist.org/observations/13655430,https://static.inaturalist.org/photos/20105395/medium.jpeg,,"",,1,0,false,2,"7555 Tyler Blvd, Mentor, OH 44060, USA",41.6658994976,-81.3732584193,44028,,,,44028,,open,false,gps,gps,,Lake,Ohio,United States,Ohio,Lake,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13665381,Wed Jun 20 2018 14:34:23 GMT-0400 (EDT),2018-06-20,2018-06-20 19:34:23 +0100,Eastern Time (US & Canada),450545,samuelbrinker,Samuel Brinker,2018-06-22 13:14:25 +0100,2018-06-22 13:22:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13665381,https://inaturalist-open-data.s3.amazonaws.com/photos/20122707/medium.jpg,,"",,1,0,false,3,"Beer Creek, Minden Hills, ON, CA",44.9075959851,-78.8377780321,16,,,,16,,,false,,,,Haliburton,,Canada,Ontario,Haliburton,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13717974,Sat Jun 23 2018 14:34:13 GMT-0300 (ADT),2018-06-23,2018-06-23 18:34:13 +0100,Atlantic Time (Canada),273414,bobathome83,Bob McDonald,2018-06-23 23:57:39 +0100,2018-06-24 01:03:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13717974,https://inaturalist-open-data.s3.amazonaws.com/photos/20210568/medium.jpg,,"",,1,0,false,3,"Halifax, CA-NS, CA",44.6069904976,-63.6924301275,5,,,,5,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13727479,2018-06-23 6:11:18 PM CDT,2018-06-23,2018-06-24 00:11:18 +0100,Central Time (US & Canada),8882,bouteloua,cassi saari,2018-06-24 06:27:54 +0100,2019-05-30 01:34:07 +0100,research,CC0,https://www.inaturalist.org/observations/13727479,https://inaturalist-open-data.s3.amazonaws.com/photos/20227654/medium.jpeg,,"",,1,0,false,2,"Illinois, US",41.3254731142,-88.0687566596,4,,,,27816,obscured,obscured,true,,,,Will,Illinois,United States,Illinois,Will,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13728056,2018/06/23 6:10 PM CDT,2018-06-23,2018-06-24 00:10:00 +0100,Central Time (US & Canada),8882,bouteloua,cassi saari,2018-06-24 07:10:08 +0100,2018-08-13 17:51:32 +0100,research,CC0,https://www.inaturalist.org/observations/13728056,https://inaturalist-open-data.s3.amazonaws.com/photos/20228426/medium.jpg,,"",,1,0,false,,"Illinois, US",41.3422711833,-88.1408632771,13,,,,27816,obscured,obscured,true,,,,Will,Illinois,United States,Illinois,Will,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13755345,2018/06/24 4:12 PM EDT,2018-06-24,2018-06-24 21:12:00 +0100,Eastern Time (US & Canada),203683,john_baur,John Baur,2018-06-25 01:21:23 +0100,2021-04-08 16:36:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13755345,https://inaturalist-open-data.s3.amazonaws.com/photos/20276557/medium.jpeg,,"",Had to get wet for this one...,1,0,false,,"Massachusetts, US",42.0953059075,-71.147649086,187,,,,27692,obscured,,true,,,,Norfolk,Massachusetts,United States,Massachusetts,Norfolk,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13773742,2018/06/23 10:16 AM EDT,2018-06-23,2018-06-23 15:16:00 +0100,Eastern Time (US & Canada),8956,yasingi,,2018-06-25 17:14:26 +0100,2022-01-19 19:03:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13773742,https://inaturalist-open-data.s3.amazonaws.com/photos/20307050/medium.jpeg,,"",,1,0,false,,"Killingworth, CT, USA",41.4155626794,-72.5807155662,195,,,,195,,open,false,,,,Middlesex,Connecticut,United States,Connecticut,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13847707,2018-06-27 4:56:12 PM EDT,2018-06-27,2018-06-27 21:56:12 +0100,Eastern Time (US & Canada),276431,libby_orcutt,"",2018-06-28 02:26:16 +0100,2018-12-01 23:54:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13847707,https://inaturalist-open-data.s3.amazonaws.com/photos/20437132/medium.jpeg,,"","",2,0,false,2,"Arey Cove Rd, Winter Harbor, ME 04693, USA",44.333739669,-68.0616827309,17,,,,17,,,false,gps,gps,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13874562,2018/06/25 2:14 PM CDT,2018-06-25,2018-06-25 20:14:00 +0100,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2018-06-29 02:17:55 +0100,2018-08-13 17:53:57 +0100,research,CC-BY,https://www.inaturalist.org/observations/13874562,https://inaturalist-open-data.s3.amazonaws.com/photos/20483699/medium.jpg,,"",,1,0,false,,"Walworth County, WI, USA",42.819205,-88.407452,,,,,,,,false,,,,Walworth,Wisconsin,United States,Wisconsin,Walworth,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13927662,2018/06/25 2:12 PM CDT,2018-06-25,2018-06-25 20:12:00 +0100,Central Time (US & Canada),132961,thesnaguy,"",2018-06-30 23:31:45 +0100,2018-08-13 17:53:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13927662,https://inaturalist-open-data.s3.amazonaws.com/photos/20577673/medium.jpg,,"",,1,0,false,,"Stringers Bridge Rd, East Troy, WI 53120, USA",42.8188491,-88.4138831,178,,,,178,,,false,,,,Walworth,Wisconsin,United States,Wisconsin,Walworth,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13929721,2018/06/30 2:25 PM ADT,2018-06-30,2018-06-30 18:25:00 +0100,Atlantic Time (Canada),746388,stevenmcgrath,Steven McGrath,2018-07-01 00:39:46 +0100,2020-02-16 23:31:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13929721,https://inaturalist-open-data.s3.amazonaws.com/photos/20581674/medium.jpg,,"",,0,0,false,,"Sydney, NS, Canada",46.1465904551,-60.1718398473,15,,,,15,,,false,,,,Cape Breton,,Canada,Nova Scotia,Cape Breton,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13941961,2018/06/29 4:22 PM CDT,2018-06-29,2018-06-29 22:22:00 +0100,Central Time (US & Canada),30028,david_legros,David LeGros,2018-07-01 12:27:48 +0100,2018-12-24 16:05:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13941961,https://inaturalist-open-data.s3.amazonaws.com/photos/20604694/medium.jpeg,,"",,1,0,false,,"Muskoka District Municipality, ON, Canada",45.0862058296,-80.1007440541,38,,,,38,,,false,,,,,,Canada,Ontario,Lake Huron,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
13998350,2018-07-02 6:59:56 PM EDT,2018-07-02,2018-07-02 23:59:56 +0100,Eastern Time (US & Canada),148492,cladonia_chris,Chris Poling,2018-07-03 01:39:31 +0100,2018-07-03 10:59:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/13998350,https://inaturalist-open-data.s3.amazonaws.com/photos/20703463/medium.jpeg,,"",,1,0,false,2,"3612 Sandy Lake Rd, Ravenna, OH 44266, USA",41.1192092896,-81.2621383667,,,,,,,open,false,gps,gps,,Portage,Ohio,United States,Ohio,Portage,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14000101,Mon Jul 02 2018 06:44:50 GMT-0400 (EDT),2018-07-02,2018-07-02 11:44:50 +0100,Eastern Time (US & Canada),1056050,mikereese1491,,2018-07-03 02:49:39 +0100,2019-05-12 19:01:48 +0100,research,,https://www.inaturalist.org/observations/14000101,https://static.inaturalist.org/photos/20706554/medium.jpg,,"",,1,0,false,3,"Forest Lake Park, Hawley, PA, US",41.5048666667,-75.0987166667,4,,,,4,,,false,,,,Pike,Pennsylvania,United States,Pennsylvania,Pike,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14019124,Tue Jul 03 2018 15:33:23 GMT-0400 (EDT),2018-07-03,2018-07-03 20:33:23 +0100,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh Vandermeulen,2018-07-03 20:34:46 +0100,2018-07-26 16:26:59 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/14019124,https://inaturalist-open-data.s3.amazonaws.com/photos/20739617/medium.jpg,,"",,1,0,false,3,"Parry Sound, Unorganized, Centre Part, , ON, CA",45.6903283333,-80.4020216667,10,,,,10,,,false,,,,,,Canada,Ontario,Parry Sound,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14047374,2018/06/25 9:58 AM EDT,2018-06-25,2018-06-25 14:58:00 +0100,Eastern Time (US & Canada),533871,burke_korol,J. Burke Korol,2018-07-04 18:42:31 +0100,2019-09-08 01:39:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14047374,https://inaturalist-open-data.s3.amazonaws.com/photos/20785885/medium.jpeg,,Vascular Plant,,2,0,false,,"Algoma District, ON, Canada",47.7138972222,-84.247025,6,,,,6,,,false,,,,,,Canada,Ontario,Algoma,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14050482,Wed Jul 04 2018 10:50:50 GMT-0400 (EDT),2018-07-04,2018-07-04 15:50:50 +0100,Eastern Time (US & Canada),531266,henriquep,Henrique Pacheco,2018-07-04 20:19:05 +0100,2018-07-05 21:17:04 +0100,research,,https://www.inaturalist.org/observations/14050482,https://static.inaturalist.org/photos/20790817/medium.jpg,,"",,1,0,false,3,"Algonquin Provincial Park, , ON, CA",45.58075,-78.526025,24,,,,24,,,false,,,,,,Canada,Ontario,Nipissing,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14072806,Thu Jul 05 2018 09:28:03 GMT-0400 (EDT),2018-07-05,2018-07-05 14:28:03 +0100,Eastern Time (US & Canada),582254,frances15,Frances Whipple,2018-07-05 15:36:19 +0100,2018-07-24 14:55:26 +0100,research,,https://www.inaturalist.org/observations/14072806,https://static.inaturalist.org/photos/20830806/medium.jpg,,"",,1,0,false,3,"1911–1945 Route 940, Pocono Pines, PA, US",41.1068333333,-75.465325,8,,,,8,,,false,,,,Monroe,Pennsylvania,United States,Pennsylvania,Monroe,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14113926,2018-07-06 10:51:06 AM EDT,2018-07-06,2018-07-06 15:51:06 +0100,Eastern Time (US & Canada),2179,charlie,Charlie Hohn,2018-07-06 22:00:27 +0100,2018-07-07 01:19:00 +0100,research,CC0,https://www.inaturalist.org/observations/14113926,https://inaturalist-open-data.s3.amazonaws.com/photos/20904956/medium.jpeg,,"",,1,0,false,2,"Vermont, US",44.546824932,-72.7132903025,4,,,,27317,obscured,,true,,,,Lamoille,Vermont,United States,Vermont,Lamoille,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14115015,Fri Jul 06 2018 17:43:09 GMT-0400 (EDT),2018-07-06,2018-07-06 22:43:09 +0100,Eastern Time (US & Canada),819991,jacuzzi,,2018-07-06 22:47:45 +0100,2021-04-08 16:36:34 +0100,research,,https://www.inaturalist.org/observations/14115015,https://static.inaturalist.org/photos/20907098/medium.jpg,,"",,1,0,false,3,"Cape Cod National Seashore, Wellfleet, MA, US",41.9465416667,-70.0062472167,10,,,,10,,,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14137915,2018/07/06 9:43 AM CDT,2018-07-06,2018-07-06 15:43:00 +0100,Central Time (US & Canada),446887,davecz2,"",2018-07-07 18:47:36 +0100,2018-07-28 03:41:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14137915,https://inaturalist-open-data.s3.amazonaws.com/photos/20948615/medium.jpg,,"Native, White, Wisconsin, Wisconsin Wildflower, Wildflower, Marquette County, Pinkish, June - Aug, Ericaceae, Heath Family, 2018, Comstock Bog-Meadow SNA, Vaccinium macrocarpon, Large Cranberry",Vaccinium macrocarpon because of the leaf shape,1,0,false,,"Comstock Bog-Meadow SNA, Marquette County, WI, USA",43.876233,-89.28295,5,,,,5,,,false,,,,Marquette,Wisconsin,United States,Wisconsin,Marquette,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14175677,2017/09/04 1:17 PM EDT,2017-09-04,2017-09-04 18:17:00 +0100,Eastern Time (US & Canada),165078,edanko,Even Dankowicz,2018-07-08 20:33:03 +0100,2018-07-16 14:46:03 +0100,research,CC-BY,https://www.inaturalist.org/observations/14175677,https://inaturalist-open-data.s3.amazonaws.com/photos/21017661/medium.jpeg,,"","",1,0,false,,"Massachusetts, USA",42.1933674,-71.0958314,813,,,,813,,,false,,,,Norfolk,Massachusetts,United States,Massachusetts,Norfolk,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14210267,Mon Jul 09 2018 17:11:16 GMT-0400 (EDT),2018-07-09,2018-07-09 22:11:16 +0100,Eastern Time (US & Canada),454217,clarkejr,,2018-07-09 22:11:54 +0100,2019-07-29 16:38:08 +0100,research,,https://www.inaturalist.org/observations/14210267,https://static.inaturalist.org/photos/21078587/medium.jpg,,"",,1,0,false,3,"State Game Land 38, Long Pond, PA, US",41.0312236964,-75.4344610198,14662,,,,14662,,,false,,,,Monroe,Pennsylvania,United States,Pennsylvania,Monroe,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14244349,2018-07-10 4:03:42 PM ADT,2018-07-10,2018-07-10 20:03:42 +0100,Atlantic Time (Canada),533325,mncrowley,"",2018-07-11 00:57:59 +0100,2018-07-17 00:13:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14244349,https://inaturalist-open-data.s3.amazonaws.com/photos/21139962/medium.jpeg,,"",,1,0,false,2,"Gaff Point Trail, Riverport, NS B0J 2W0, Canada",44.24586448,-64.2823882,9,,,,9,,,false,,,,Lunenburg,,Canada,Nova Scotia,Lunenburg,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14263770,2018/06/29 4:22 PM CDT,2018-06-29,2018-06-29 22:22:00 +0100,Central Time (US & Canada),30028,david_legros,David LeGros,2018-07-11 18:26:31 +0100,2018-07-11 20:33:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14263770,https://inaturalist-open-data.s3.amazonaws.com/photos/21173450/medium.jpeg,,"",,1,0,false,,"Muskoka District Municipality, ON, Canada",45.0862364429,-80.100978365,54,,,,54,,,false,,,,,,Canada,Ontario,Lake Huron,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14271044,Wed Jul 11 2018 11:25:46 GMT-0300 (ADT),2018-07-11,2018-07-11 15:25:46 +0100,Atlantic Time (Canada),830765,jonydigby,"",2018-07-11 22:33:03 +0100,2018-07-12 00:33:22 +0100,research,,https://www.inaturalist.org/observations/14271044,https://static.inaturalist.org/photos/21185903/medium.jpg,,"",,1,0,false,3,"Long Island, , NS, CA",44.3856,-66.2320716667,5,,,,5,,,false,,,,Digby,,Canada,Nova Scotia,Digby,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14290949,Wed Jul 11 2018 16:48:36 GMT-0400 (EDT),2018-07-11,2018-07-11 21:48:36 +0100,Eastern Time (US & Canada),912258,hrlivingstone,,2018-07-12 17:39:30 +0100,2022-10-20 18:05:38 +0100,research,,https://www.inaturalist.org/observations/14290949,https://static.inaturalist.org/photos/21221828/medium.jpg,,"",,2,0,false,3,"Acadia National Park, Birch Harbor, ME, US",44.3401352596,-68.0638589245,5,,,,5,,open,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14324566,2018-07-13 12:54:18 PM EDT,2018-07-13,2018-07-13 17:54:18 +0100,Eastern Time (US & Canada),1034461,allentoulouse,Allen Toulouse,2018-07-13 20:21:37 +0100,2018-07-14 05:24:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/14324566,https://inaturalist-open-data.s3.amazonaws.com/photos/21280541/medium.jpeg,,"",,1,0,false,2,"Walford, ON P0P 2E0, Canada",46.1452213,-82.20150508,9,,,,9,,,false,,,,,,Canada,Ontario,Algoma,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14330296,Mon Jul 09 2018 14:43:20 GMT-0400 (EDT),2018-07-09,2018-07-09 19:43:20 +0100,Eastern Time (US & Canada),520738,deidrajo,Deidra Smith,2018-07-14 00:07:53 +0100,2022-10-20 18:05:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14330296,https://inaturalist-open-data.s3.amazonaws.com/photos/21290680/medium.jpg,,"",,2,0,false,3,"Acadia National Park, Winter Harbor, ME, US",44.3349533333,-68.0515445,5,,,,5,,open,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14330601,2018-07-01 9:21:40 PM EDT,2018-07-01,2018-07-02 02:21:40 +0100,Eastern Time (US & Canada),1049654,supersmel,,2018-07-14 00:20:31 +0100,2020-03-31 20:09:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14330601,https://inaturalist-open-data.s3.amazonaws.com/photos/21291359/medium.jpeg,,"",,2,0,false,2,"17998 N Vermillion Rd, Paradise, MI 49768, USA",46.763256073,-85.1530532837,,,,,,,,false,gps,gps,,Chippewa,Michigan,United States,Michigan,Chippewa,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14359652,2018/07/14 8:58 AM ADT,2018-07-14,2018-07-14 12:58:00 +0100,Atlantic Time (Canada),608898,nickbelliveau,Nick Belliveau,2018-07-14 21:35:51 +0100,2020-02-17 04:00:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14359652,https://inaturalist-open-data.s3.amazonaws.com/photos/21341640/medium.jpeg,,"",,0,0,false,,"Williams Lake, Halifax, NS, Canada",44.6105873963,-63.5952002916,591,,,,591,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
14374261,2018-07-14 5:53:48 PM EDT,2018-07-14,2018-07-14 22:53:48 +0100,Eastern Time (US & Canada),19145,elfaulkner,Erin Faulkner,2018-07-15 06:19:32 +0100,2018-07-15 15:57:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/14374261,https://inaturalist-open-data.s3.amazonaws.com/photos/21370771/medium.jpeg,,"","",1,0,false,2,United States,41.9552892671,-86.5382131596,9,,,,27723,obscured,,true,,,,Berrien,Michigan,United States,Michigan,Berrien,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
