sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304451277,GBIF,CNH,1b85ed4e-e36d-4bd8-a43d-708ef60d7943,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1936-05-11T00:00:00,,US,Massachusetts,Worcester,Auburn,,42.2,-71.85,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451276,GBIF,CNH,69634245-3032-401c-bd13-06a7483f204f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,,,US,Massachusetts,Hampden,Wilbraham,,42.12361,-72.43138,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden
1304451275,GBIF,CNH,f439a90a-5a07-4d7f-b62d-51970f9997b0,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1893-09-11T00:00:00,,US,Connecticut,Fairfield,Shelton,,41.29638,-73.14611,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451274,GBIF,CNH,31bac2b9-5fe0-4265-b4ca-6313a4dfec9d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-06-02T00:00:00,wood area,US,Connecticut,Litchfield,Norfolk,,42.005,-73.2,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451273,GBIF,CNH,3b668874-dbeb-4aa4-b5f3-18cfb5bca8cf,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1935-09-27T00:00:00,,US,Connecticut,Litchfield,Salisbury,,42.02027,-73.46638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451272,GBIF,CNH,691c0b68-60b1-4840-b5e7-3e14fd6e99b3,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1919-06-10T00:00:00,Bog,US,Connecticut,Litchfield,Norfolk,,41.99388,-73.20194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451271,GBIF,CNH,2e9b1aec-aff1-4dd9-a691-56324e62e0a0,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1932-05-11T00:00:00,,US,Massachusetts,Worcester,Worcester,,42.27055,-71.80777,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451270,GBIF,CNH,fabd7a01-9f64-4105-a7b2-1a2bf6671bca,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1990-07-04T00:00:00,Bog,US,Connecticut,Tolland,Willington,,41.89243,-72.29544,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451269,GBIF,CNH,9e1769ad-ba61-4365-8af5-3c114b497360,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1989-06-08T00:00:00,Rock ledge,US,New Hampshire,Carroll,Hart''s Location,,44.20641,-71.39873,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.2_1,Carroll
1304451268,GBIF,CNH,dd4ac5ab-3362-4094-aa25-212ff019b4cc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2001-09-24T00:00:00,,US,New Hampshire,Carroll,Ossipee,,43.76666,-71.11666,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.2_1,Carroll
1304451267,GBIF,CNH,d0c2849b-ba61-4a03-96a8-48ebfb9c63e1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2002-05-04T00:00:00,Pine plains,US,New Jersey,Burlington,Woodland Township,,39.77611,-74.4525,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.3_1,Burlington
1304451266,GBIF,CNH,13cb59ea-945b-4185-8702-0f856be69946,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-10-05T00:00:00,,US,Connecticut,Tolland,"Mansfield, Storrs",,41.80833,-72.25,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451265,GBIF,CNH,79f8c65f-715a-4308-8e7c-ce6c0bc95a6c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1916-08-03T00:00:00,Open bank at border of woods,US,Vermont,Orleans,Westmore,,44.75194,-72.06333,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.10_1,Orleans
1304451264,GBIF,CNH,f0f276c9-3e29-45b2-8f68-03c7094ab059,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-08-05T00:00:00,,US,Maine,Aroostook,Fort Kent,,47.20527,-68.58611,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.2_1,Aroostook
1304451263,GBIF,CNH,e39a6928-0d3c-4fe7-9af3-4133b54edb49,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1904-07-04T00:00:00,Swamp on margin of pond,US,Connecticut,Litchfield,Salisbury,,41.93805,-73.455,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451262,GBIF,CNH,84a74e27-d87f-48cd-a3aa-29e69d2abfd6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2004-08-29T00:00:00,"Steep, stony somewhat open decicuous forest. Dryish site, on convex slope.",US,Connecticut,Litchfield,Salisbury,,41.985,-73.42277,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451261,GBIF,CNH,3257ea3c-3e9d-457a-9dfe-7a65cea7e4e1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-05-20T00:00:00,,US,Massachusetts,Worcester,Millbury,,42.19388,-71.76,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451260,GBIF,CNH,0a4c341e-bea6-4957-baa0-621e897801d2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1904-09-05T00:00:00,,US,Connecticut,Litchfield,Norfolk,,41.99388,-73.20194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451259,GBIF,CNH,62501005-b225-4371-a0d6-826ea785459b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1919-05-20T00:00:00,"In sphagnum, floating bog",US,Rhode Island,Providence,Glocester,,41.92388,-71.78,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence
1304451258,GBIF,CNH,8483cbe8-bb3f-4091-8366-9b03d23655a2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1899-09-17T00:00:00,Bog,US,Connecticut,Fairfield,Shelton,,41.29638,-73.14611,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451257,GBIF,CNH,3671200c-3c1e-4154-9f84-275c9a2045b9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1877-06-06T00:00:00,Swamp,US,Vermont,Lamoille,Stowe,,44.47472,-72.70166,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.8_1,Lamoille
1304451256,GBIF,CNH,3a822924-a874-431b-9077-dcdb139fec0a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1965-09-26T00:00:00,Floating bog mat,US,New Hampshire,Belknap,Sanbornton,,43.555,-71.61,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.1_1,Belknap
1304451255,GBIF,CNH,e94ad9b8-95d8-449e-976a-3d8fc7902b17,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1979-05-27T00:00:00,Sphagnum bog,US,New Hampshire,Merrimack,Henniker,,43.17972,-71.82222,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack
1304451254,GBIF,CNH,d1f438bd-75ff-4bd9-b3a0-8757c78b4dfc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1948-07-27T00:00:00,Hillside,US,New Hampshire,Grafton,Franconia,,44.17527,-71.69222,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.5_1,Grafton
1304451253,GBIF,CNH,6f0909f5-1293-4f05-be86-45da0bcd65ae,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1991-07-26T00:00:00,Old field,US,Maine,Franklin,,,44.77944,-70.24555,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.4_1,Franklin
1304451252,GBIF,CNH,82d99699-22b5-49e7-a394-e7dfefbb05ff,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1903-05-31T00:00:00,,US,Connecticut,Litchfield,Salisbury,,42.02027,-73.46638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451251,GBIF,CNH,b2c8ccbb-dc18-466c-8c08-c19d704a665d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-08-11T00:00:00,"Sphagnum bog, margin of pond",US,Massachusetts,Norfolk,Brookline,,42.31388,-71.175,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.11_1,Norfolk
1304451250,GBIF,CNH,705977c5-2acb-47a0-b410-30eb3c50c261,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-05-19T00:00:00,,US,Massachusetts,Worcester,Douglas,,42.05416,-71.73944,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451249,GBIF,CNH,9731d213-420f-496f-9663-182e95d0afd6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1936-05-13T00:00:00,,US,Massachusetts,Worcester,Westborough,,42.26944,-71.61611,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451248,GBIF,CNH,4e34129b-c406-49b8-8bab-8129da0e6ee1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-10-08T00:00:00,Swamp north of road.,US,Connecticut,New London,Groton,,41.33,-72.045,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451247,GBIF,CNH,88e04c2e-43c2-4be2-87bb-aa88053f01ab,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1974-10-23T00:00:00,,US,Connecticut,Tolland,Willington,,41.89243,-72.29544,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451246,GBIF,CNH,bcfeca28-8e09-4412-b6d2-03be41492c0e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1904-06-14T00:00:00,,US,Connecticut,Litchfield,Norfolk,,41.99388,-73.20194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451245,GBIF,CNH,532968b5-aa44-4114-909f-01166126ff1f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1914-08-28T00:00:00,Mountain slope,US,New Hampshire,Coos,Carroll,,44.15888,-71.36166,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.2_1,Carroll
1304451244,GBIF,CNH,ba734331-0094-4b8c-b58c-484693653b84,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2002-06-16T00:00:00,,US,Connecticut,Hartford,Simsbury,,41.86333,-72.82027,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451243,GBIF,CNH,ae643dc8-d2ef-43b4-a151-064969c6b94d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1975-06-01T00:00:00,"Moist woods, swamps, and clearings",US,Massachusetts,Middlesex,Reading,,42.52555,-71.09527,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex
1304451242,GBIF,CNH,33281734-53ca-4956-8c7f-39885d3ccd28,Point in the water. original: Point in the water. Consortium of Northeastern Herbaria,1983-08-31T00:00:00,,US,Rhode Island,Washington,Block Island,,41.19166,-71.575,Vaccinium macrocarpum Aiton,,,,,,
1304451241,GBIF,CNH,3dc92e20-b98c-4181-a9b8-f7c7b13f0296,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1979-05-27T00:00:00,Sphagnum bog,US,New Hampshire,Merrimack,Henniker,,43.17972,-71.82222,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack
1304451240,GBIF,CNH,c2d72885-1988-4b82-a395-492b050d93da,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1935-05-25T00:00:00,,US,Massachusetts,Worcester,Upton,,42.17444,-71.60222,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451239,GBIF,CNH,c47436dd-f5c0-4378-aa1c-60f7f53d73f6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1996-08-05T00:00:00,,US,Maine,Lincoln,South Bristol,,43.90666,-69.51555,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.8_1,Lincoln
1304451238,GBIF,CNH,8a1e255e-e516-4f67-a142-78b0c5641569,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-06-30T00:00:00,Bog.,US,Connecticut,New Haven,Middlebury,,41.52666,-73.15833,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451237,GBIF,CNH,d9060a0f-d44b-43fc-9917-795bf9d56f61,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1919-07-29T00:00:00,Dry sandy expanse,US,Maine,Oxford,Norway,,44.22888,-70.61166,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.9_1,Oxford
1304451236,GBIF,CNH,1caddb75-0527-40d0-93e7-6bda0159edc5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1982-07-23T00:00:00,,US,Connecticut,Hartford,Burlington,,41.7425,-72.97111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451235,GBIF,CNH,d0ad817b-361c-44fc-a7f6-d964e17a9016,Point in the water. Point in the water. original: Point in the water. georef: Point in the water. Consortium of Northeastern Herbaria,1977-08-12T00:00:00,"Upper edge of rocks, in crevices",US,Maine,Lincoln,South Bristol,,43.83138,-69.51555,Vaccinium macrocarpum Aiton,,,,,,
1304451234,GBIF,CNH,0214790f-6af7-4711-9bb2-b6a69e4a0c14,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,2011-10-08T00:00:00,Open area of hardwood forest.,US,New Hampshire,Grafton,Warren,,43.9018,-71.82147,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.5_1,Grafton
1304451233,GBIF,CNH,b80cff81-500c-495d-8ff2-328cb726dfb2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1937-05-23T00:00:00,,US,Massachusetts,Worcester,Northbridge,,42.13333,-71.65,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451232,GBIF,CNH,28d40dff-5409-41c9-979c-ae7a9115a798,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1994-09-14T00:00:00,,US,Connecticut,New Haven,North Haven,,41.38166,-72.85888,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451231,GBIF,CNH,9d23073c-93c7-44b7-9bed-6f5323df71cb,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1921-09-18T00:00:00,,US,New York,Essex,Keene,,44.16111,-73.72,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.16_1,Essex
1304451230,GBIF,CNH,ba43845b-b51d-4893-a3ee-e5dc3b08adf5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1979-09-19T00:00:00,on sphagnum mat,US,Connecticut,Litchfield,Salisbury,,41.98333,-73.42111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451229,GBIF,CNH,4278a35a-2aca-47c3-91e9-e02556299057,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1940-08-04T00:00:00,,US,Connecticut,New London,Colchester,,41.53944,-72.39694,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451228,GBIF,CNH,9e837da2-86f6-4d11-9c5e-d8689290341f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1877-06-18T00:00:00,,US,Vermont,Addison,Bristol,,44.13111,-73.11138,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.1_1,Addison
1304451227,GBIF,CNH,6cdbe21c-5345-455b-a383-121fd32adea6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1984-07-08T00:00:00,Swampy lake margin.,US,Connecticut,Tolland,Bolton,,41.80833,-72.43,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
